target_position,vacancy_id,vacancy_name,employer,area,salary_from,salary_to,salary_mid,salary_currency,salary_gross,experience,employment,schedule,published_at,url
Менеджер,130326670,Менеджер ресторана (Rostic's Славянский),ЮНИРЕСТ,Москва,,101000.0,101000.0,RUR,True,От 1 года до 3 лет,,,2026-05-18T15:19:50+0300,https://hh.ru/vacancy/130326670
Менеджер,132588751,Менеджер ресторана (м. Кузнецкий мост),Чайхона №1,Москва,130000.0,,130000.0,RUR,False,От 3 до 6 лет,,,2026-05-18T14:37:25+0300,https://hh.ru/vacancy/132588751
Менеджер,133009637,Директор ресторана,БУРГЕР КИНГ РОССИЯ,Москва,125300.0,148300.0,136800.0,RUR,True,От 1 года до 3 лет,,,2026-05-12T16:57:05+0300,https://hh.ru/vacancy/133009637
Менеджер,132874481,Менеджер по исследованиям и структурированию,Т-Банк,Москва,,,,,,От 3 до 6 лет,,,2026-05-21T15:54:59+0300,https://hh.ru/vacancy/132874481
Менеджер,132848114,Менеджер по продажам промышленного оборудования,БИМ ИНЖИНИРИНГ,Москва,200000.0,,200000.0,RUR,True,От 3 до 6 лет,,,2026-05-21T15:00:16+0300,https://hh.ru/vacancy/132848114
Менеджер,133218920,Финансовый менеджер,Вис-Инвест,Москва,200000.0,200000.0,200000.0,RUR,True,От 3 до 6 лет,,,2026-05-19T18:38:43+0300,https://hh.ru/vacancy/133218920
Менеджер,133360922,Риск-менеджер отдела операционного риска,РЕАЛИСТ БАНК,Москва,,,,,,Более 6 лет,,,2026-05-21T14:41:14+0300,https://hh.ru/vacancy/133360922
Менеджер,133169074,Менеджер ресторана ROSTIC`S,Сити Ресторантс,Москва,83900.0,101000.0,92450.0,RUR,True,Нет опыта,,,2026-05-17T15:34:41+0300,https://hh.ru/vacancy/133169074
Менеджер,133185772,Менеджер ресторана (Rostic's Вернадского),ЮНИРЕСТ,Москва,,101000.0,101000.0,RUR,True,От 1 года до 3 лет,,,2026-05-18T09:44:34+0300,https://hh.ru/vacancy/133185772
Менеджер,131897137,Менеджер по продажам (дистрибьюция / HoReCa),Берёзка Фуд,Москва,140000.0,,140000.0,RUR,False,От 1 года до 3 лет,,,2026-05-21T12:57:28+0300,https://hh.ru/vacancy/131897137
Менеджер,132678450,Менеджер в пекарню Masa Madre Лужники,Бюро находок,Москва,7500.0,9000.0,8250.0,RUR,False,От 1 года до 3 лет,,,2026-05-21T17:59:56+0300,https://hh.ru/vacancy/132678450
Менеджер,132981234,Менеджер по продажам ресторанного оборудования,Кормилец,Москва,120000.0,350000.0,235000.0,RUR,False,От 3 до 6 лет,,,2026-05-21T10:21:43+0300,https://hh.ru/vacancy/132981234
Менеджер,133258178,Офис-менеджер,Старлинк,Москва,,,,,,От 1 года до 3 лет,,,2026-05-19T14:29:57+0300,https://hh.ru/vacancy/133258178
Менеджер,133197309,Менеджер по работе с клиентами,LEDMONSTER,Москва,100000.0,160000.0,130000.0,RUR,True,От 1 года до 3 лет,,,2026-05-21T11:59:30+0300,https://hh.ru/vacancy/133197309
Менеджер,133071796,Менеджер ресторана,Villaggio,Москва,110000.0,150000.0,130000.0,RUR,False,От 3 до 6 лет,,,2026-05-14T07:51:28+0300,https://hh.ru/vacancy/133071796
Менеджер,132237476,Специалист по продвижению (SMM-менеджер),Денкирс Рус,Москва,,,,,,От 3 до 6 лет,,,2026-05-21T11:29:35+0300,https://hh.ru/vacancy/132237476
Менеджер,133342102,Менеджер по закупкам и снабжению,ИнфоТеКС,Москва,,,,,,От 1 года до 3 лет,,,2026-05-21T10:25:53+0300,https://hh.ru/vacancy/133342102
Менеджер,133015731,Менеджер по продажам продуктов питания сегмента HoReCa,ДПО Учебный центр Квалификация,Москва,100000.0,175000.0,137500.0,RUR,False,От 1 года до 3 лет,,,2026-05-21T21:11:58+0300,https://hh.ru/vacancy/133015731
Менеджер,133393801,Начинающий Менеджер по продаже недвижимости в премиальном ЖК «Суханово Spa Deluxe»,ЭстэйтЛига,Москва,300000.0,600000.0,450000.0,RUR,False,Нет опыта,,,2026-05-22T12:06:32+0300,https://hh.ru/vacancy/133393801
Менеджер,132332286,Проектный менеджер,СИНЕРГИЯ,Москва,,,,,,От 1 года до 3 лет,,,2026-05-19T11:48:39+0300,https://hh.ru/vacancy/132332286
Менеджер,133241249,Финансовый менеджер,Staffberry,Москва,,200000.0,200000.0,RUR,False,От 1 года до 3 лет,,,2026-05-19T10:46:36+0300,https://hh.ru/vacancy/133241249
Менеджер,133149717,Менеджер ресторана (#FARШ ТЦ PRIME PLAZA),#FARШ,Москва,80000.0,90000.0,85000.0,RUR,False,От 1 года до 3 лет,,,2026-05-18T16:37:00+0300,https://hh.ru/vacancy/133149717
Менеджер,133153101,Менеджер в ресторан «Рыба моя в Японии»,Perelman People,Москва,,130000.0,130000.0,RUR,False,От 3 до 6 лет,,,2026-05-21T21:37:35+0300,https://hh.ru/vacancy/133153101
Менеджер,132651881,Менеджер маркетплейсов (Wildberries) в офис,МСМ ГРУПП,Москва,150000.0,,150000.0,RUR,False,От 1 года до 3 лет,,,2026-05-21T09:23:38+0300,https://hh.ru/vacancy/132651881
Менеджер,132768850,Офис-менеджер,ИнфоТеКС,Москва,,,,,,От 1 года до 3 лет,,,2026-05-19T10:24:07+0300,https://hh.ru/vacancy/132768850
Менеджер,133147426,Менеджер по локализации и коммерческим вопросам,Чанъань Моторс Рус,Москва,,,,,,От 3 до 6 лет,,,2026-05-21T16:42:13+0300,https://hh.ru/vacancy/133147426
Менеджер,132550723,SMM-менеджер (офис),СИНЕРГИЯ,Москва,,,,,,От 1 года до 3 лет,,,2026-05-20T09:35:44+0300,https://hh.ru/vacancy/132550723
Менеджер,133169062,Заместитель директора ресторана ROSTIC`S (м. Багратионовская),Сити Ресторантс,Москва,100000.0,125900.0,112950.0,RUR,True,От 1 года до 3 лет,,,2026-05-17T15:32:08+0300,https://hh.ru/vacancy/133169062
Менеджер,133169025,Заместитель директора ресторана ROSTIC`S (м. Семёновская),Сити Ресторантс,Москва,100000.0,125900.0,112950.0,RUR,True,От 1 года до 3 лет,,,2026-05-17T15:28:24+0300,https://hh.ru/vacancy/133169025
Менеджер,132970270,Бухгалтер (c функцией финансового менеджера),Иванов Николай,Москва,120000.0,150000.0,135000.0,RUR,False,От 3 до 6 лет,,,2026-05-21T07:32:26+0300,https://hh.ru/vacancy/132970270
Менеджер,133190773,Менеджер ресторана Tutto Bene (Москва-Сити),Tutto Benne,Москва,170000.0,,170000.0,RUR,False,От 3 до 6 лет,,,2026-05-18T10:38:53+0300,https://hh.ru/vacancy/133190773
Менеджер,133280046,Секретарь/офис-менеджер,AND RUS,Москва,,,,,,Нет опыта,,,2026-05-20T06:30:36+0300,https://hh.ru/vacancy/133280046
Менеджер,133053328,Менеджер ресторана,Ресторан LUCA,Москва,120000.0,140000.0,130000.0,RUR,False,От 1 года до 3 лет,,,2026-05-13T15:14:12+0300,https://hh.ru/vacancy/133053328
Менеджер,133056365,Менеджер ресторана,"Подмосковная Слобода, обособленное подразделение г. Истра",Москва,,,,,,От 1 года до 3 лет,,,2026-05-13T16:06:11+0300,https://hh.ru/vacancy/133056365
Менеджер,132368702,Менеджер ресторана (м.Октябрьская),"Тануки, японский ресторан",Москва,,120000.0,120000.0,RUR,False,От 1 года до 3 лет,,,2026-05-15T16:07:51+0300,https://hh.ru/vacancy/132368702
Менеджер,129915665,Младший менеджер ресторана (Rostic's Вернадского),ЮНИРЕСТ,Москва,,84500.0,84500.0,RUR,True,От 1 года до 3 лет,,,2026-05-18T08:49:20+0300,https://hh.ru/vacancy/129915665
Менеджер,132547943,Менеджер отдела продаж (оператор 1С /офис),Лидер,Москва,90000.0,130000.0,110000.0,RUR,False,От 1 года до 3 лет,,,2026-05-21T16:54:29+0300,https://hh.ru/vacancy/132547943
Менеджер,131158159,"Менеджер по продажам (сетевая HoReCa, кафе, рестораны)",Integrita,Москва,150000.0,300000.0,225000.0,RUR,True,От 1 года до 3 лет,,,2026-05-15T18:27:14+0300,https://hh.ru/vacancy/131158159
Менеджер,131907357,"Менеджер в ресторан ""АндерСон"" ( м. Проспект Мира )",ВкусВилл,Москва,90000.0,,90000.0,RUR,False,От 1 года до 3 лет,,,2026-05-21T14:34:33+0300,https://hh.ru/vacancy/131907357
Менеджер,133169081,Менеджер ресторана ROSTIC`S (м.Тушинская),Сити Ресторантс,Москва,83900.0,101000.0,92450.0,RUR,True,Нет опыта,,,2026-05-17T15:35:55+0300,https://hh.ru/vacancy/133169081
Менеджер,133208072,"Менеджер в ресторан ""АндерСон"" (м. Лермонтовский проспект)",ВкусВилл,Москва,80000.0,100000.0,90000.0,RUR,False,От 1 года до 3 лет,,,2026-05-21T14:32:51+0300,https://hh.ru/vacancy/133208072
Менеджер,132549431,Менеджер по ВЭД / Специалист по таможенному оформлению,Дадашов Азар Элшад Оглы,Москва,150000.0,,150000.0,RUR,False,От 1 года до 3 лет,,,2026-05-21T17:19:58+0300,https://hh.ru/vacancy/132549431
Менеджер,133070658,Менеджер/Администратор ресторана,Eywa клаб,Москва,120000.0,150000.0,135000.0,RUR,False,От 1 года до 3 лет,,,2026-05-14T07:09:13+0300,https://hh.ru/vacancy/133070658
Менеджер,132059902,Менеджер по оптовым продажам (В2В),РМЦ Калиброн,Москва,100000.0,250000.0,175000.0,RUR,False,От 1 года до 3 лет,,,2026-05-21T17:17:57+0300,https://hh.ru/vacancy/132059902
Менеджер,133323974,Менеджер спецпроектов (Т-Бизнес),Т-Банк,Москва,,,,,,От 3 до 6 лет,,,2026-05-20T18:05:47+0300,https://hh.ru/vacancy/133323974
Менеджер,133027230,Менеджер ресторана,Консул Медиа,Москва,170000.0,250000.0,210000.0,RUR,False,Нет опыта,,,2026-05-13T09:21:58+0300,https://hh.ru/vacancy/133027230
Менеджер,132459783,Менеджер по продажам рыбы/мяса (HoReCa),Тритон,Москва,200000.0,500000.0,350000.0,RUR,True,От 3 до 6 лет,,,2026-05-21T09:16:03+0300,https://hh.ru/vacancy/132459783
Менеджер,132484482,Менеджер по производству сувенирной продукции в Китае,ВОЛНА МАРКЕТИНГ ПРОДАКШЕН,Москва,150000.0,,150000.0,RUR,False,От 3 до 6 лет,,,2026-05-21T16:45:43+0300,https://hh.ru/vacancy/132484482
Менеджер,132472055,Менеджер маркетплейсов/ Менеджер по логистике,Zetter,Москва,100000.0,140000.0,120000.0,RUR,False,От 1 года до 3 лет,,,2026-05-19T15:45:08+0300,https://hh.ru/vacancy/132472055
Менеджер,132979026,Менеджер по маркетингу (с функцией делопроизводителя),ЦСКА АРЕНА,Москва,,,,,,От 1 года до 3 лет,,,2026-05-21T09:56:57+0300,https://hh.ru/vacancy/132979026
Менеджер,127007488,Менеджер ресторана (Rostic's Балашиха),ЮНИРЕСТ,Балашиха (Московская область),,112000.0,112000.0,RUR,True,От 1 года до 3 лет,,,2026-05-17T08:50:20+0300,https://hh.ru/vacancy/127007488
Менеджер,132976172,Ведущий менеджер по продажам (без поиска),Восточные строительные технологии,Москва,176200.0,254600.0,215400.0,RUR,True,От 1 года до 3 лет,,,2026-05-21T09:21:59+0300,https://hh.ru/vacancy/132976172
